code,description,section,suffix_1,suffix_2,suffix_3,suffix_4,suffix_5,suffix_6,suffix_7,suffix_8,suffix_9
KBP5041,"Services, income and transfers - Services receipts: Transportation - passenger fares",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5042,"Services, income and transfers - Services receipts: Transportation - other",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5043,"Services, income and transfers - Services receipts: Travel",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5044,"Services, income and transfers - Investment income (receipts) - Direct investment - Dividends",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5045,"Services, income and transfers - Investment income (receipts) - Direct investment - Interest",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5046,"Services, income and transfers - Investment income (receipts) - Direct investment - Branch profits, etc",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5047,"Services, income and transfers -Investment income (receipts) - Non-direct investment - Dividends",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5048,"Services, income and transfers - Investment income (Receipts) - Non-direct investment - Interest",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5051,"Services, income and transfers - Services receipts: Other services",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5057,"Services, income and transfers - Services payments: Transportation - passenger fares",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5058,"Services, income and transfers - Services payments: Transportation - other",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5059,"Services, income and transfers - Services payments: Travel",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5060,"Services, income and transfers - Investment income (payments) - Direct investment - Dividends",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5061,"Services, income and transfers - Investment income (payments) - Direct investment - Interest",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5062,"Services, income and transfers - Investment income (payments) - Direct investment - Branch profits, etc",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5063,"Services, income and transfers - Investment income (payments) - Non-direct investment - Dividends",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5064,"Services, income and transfers - Investment income (payments) - Non-direct investment - Interest",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5067,"Services, income and transfers - Services payments: Other services",KBP5: Balance of Payments,L,Y,,,,,,,
KBP5260,Ratio of total foreign debt to gross domestic product ,KBP5: Balance of Payments,J,,,,,,,,
KBP5261,Ratio of total foreign debt to total export earnings ,KBP5: Balance of Payments,J,,,,,,,,
KBP5262,Ratio of interest payments to total export earnings ,KBP5: Balance of Payments,J,,,,,,,,
KBP5263,Ratio of interest and dividend payments to total export earnings,KBP5: Balance of Payments,J,,,,,,,,
KBP5270,Reserve Bank gold reserves : Amount as at end of period ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5271,Reserve Bank Special Drawing Rights reserves: Amount as at end of period,KBP5: Balance of Payments,J,M,,,,,,,
KBP5272,Reserve Bank other foreign exchange reserves: Amount as at end of period,KBP5: Balance of Payments,J,M,,,,,,,
KBP5273,Total gold and other foreign reserves of the Reserve Bank : Amount as at end of period,KBP5: Balance of Payments,J,M,,,,,,,
KBP5277,International liquidity position of the Reserve Bank ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5283,Balance of Payments: Net monetisation (+)/demonetisation (-) of gold,KBP5: Balance of Payments,J,M,,,,,,,
KBP5306,Foreign exchange rate : SA cent per Brazilian real Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5307,Foreign exchange rate : SA cent per Russian ruble Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5310,Foreign exchange rate : SA cent per Australian dollar Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5312,Foreign exchange rate : SA cent per Botswana pula Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5313,Foreign exchange rate : SA cent per Danish krone Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5315,Foreign exchange rate : SA cent per ECU Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5317,Foreign exchange rate : SA cent per SDR Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5319,Foreign exchange rate : SA cent per Japanese yen Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,Q,X,,,,,
KBP5320,Foreign exchange rate : SA cent per Canadian dollar Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5322,Euro against the rand (EUR) Middle rate Prior to 1999/01/01 - European Currency Unit (ECU),KBP5: Balance of Payments,Q,X,,,,,,,
KBP5323,Foreign exchange rate: SA cent per China Yuan Middle rate (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5324,Foreign exchange rate: SA cent per Hong Kong Dollar Middle rate (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5325,Foreign exchange rate: SA cent per India Rupee Middle rate (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5326,Foreign exchange rate: SA cent per Israel Shekel Middle rate (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5327,Palladium price in US dollar ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5328,Coal price in US dollar ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5331,Foreign exchange rate : SA cent per Norwegian krone Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5335,Foreign exchange rate : SA cent per Swedish krona Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5336,Foreign exchange rate : SA cent per Swiss franc Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5337,Foreign exchange rate : SA cent per New Taiwan dollar Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5338,Foreign exchange rate : SA cent per UK pound Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,Q,X,,,,,
KBP5339,Foreign exchange rate : SA cent per USA dollar Middle rates (R1 = 100 cents),KBP5: Balance of Payments,J,M,Q,X,,,,,
KBP5341,Foreign exchange rate: SA cent per South Korea Won Middle rate (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5342,Foreign exchange rate: SA cent per Thailand Baht Middle rate (R1 = 100 cents),KBP5: Balance of Payments,J,M,,,,,,,
KBP5343,Platinum price in US dollar ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5344,Brent crude oil price in US Dollar ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5346,Platinum price in Rand ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5347,Palladium price in Rand ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5348,Coal price in Rand ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5349,Brent crude oil price in Rand ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5353,3-month's forward cover rates ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5356,London gold price in rand ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5357,London gold price in US dollar ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5362,6-month's forward cover rates ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5363,12-month's forward cover rates ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5370,Balance of payments: Net gold exports - Prices ,KBP5: Balance of Payments,Q,X,,,,,,,
KBP5371,Balance of payments: Net gold exports - Volume ,KBP5: Balance of Payments,S,X,,,,,,,
KBP5372,"Balance of payments: Merchandise exports, free on board - Prices",KBP5: Balance of Payments,Q,X,,,,,,,
KBP5373,"Balance of payments: Merchandise exports, free on board - Volume",KBP5: Balance of Payments,S,X,,,,,,,
KBP5374,"Balance of payments: Merchandise imports, free on board - Prices",KBP5: Balance of Payments,Q,X,,,,,,,
KBP5375,"Balance of payments: Merchandise imports, free on board - Volume",KBP5: Balance of Payments,S,X,,,,,,,
KBP5380,Ratio of current account balance to gross domestic product ,KBP5: Balance of Payments,J,K,,,,,,,
KBP5381,Ratio of imports covered by reserves (number of months) ,KBP5: Balance of Payments,J,K,,,,,,,
KBP5382,Ratio of real merchandise exports to gross domestic product ,KBP5: Balance of Payments,J,K,,,,,,,
KBP5383,Ratio of real merchandise imports to gross domestic expenditure,KBP5: Balance of Payments,J,K,,,,,,,
KBP5384,"Ratio of exports of goods, including gold, and services to gross domestic product",KBP5: Balance of Payments,J,K,,,,,,,
KBP5385,Ratio of imports of goods & non-factor services to Gross domestic product (percentage),KBP5: Balance of Payments,J,K,,,,,,,
KBP5386,Ratio of yield on foreign liabilities (percentage) ,KBP5: Balance of Payments,J,K,,,,,,,
KBP5387,Ratio of yield on foreign assets (percentage) ,KBP5: Balance of Payments,J,K,,,,,,,
KBP5393,Nominal effective exchange rate of the rand: Average for the period - 20 trading partners,KBP5: Balance of Payments,J,M,Q,X,,,,,
KBP5394,Nominal effective exchange rate of the rand: End of period - 20 trading partners,KBP5: Balance of Payments,J,M,,,,,,,
KBP5395,Real effective exchange rate of the rand: Average for the period - 20 trading partners - Trade in manufactured goods,KBP5: Balance of Payments,J,M,Q,X,,,,,
KBP5450,Average daily net turnover against the S.A. Rand: Spot transactions of the monetary sector,KBP5: Balance of Payments,J,M,,,,,,,
KBP5451,Average daily net turnover against the S.A. Rand: Spot transactions of other residents,KBP5: Balance of Payments,J,M,,,,,,,
KBP5452,Average daily net turnover against the S.A. Rand: Spot transactions of non-residents,KBP5: Balance of Payments,J,M,,,,,,,
KBP5453,Average daily net turnover against the S.A. Rand: Spot transactions: Total,KBP5: Balance of Payments,J,M,,,,,,,
KBP5454,Average daily net turnover against the S.A. Rand: Forward transactions of the monetary sector,KBP5: Balance of Payments,J,M,,,,,,,
KBP5455,Average daily net turnover against the S.A. Rand: Forward transactions of other residents,KBP5: Balance of Payments,J,M,,,,,,,
KBP5456,Average daily net turnover against the S.A. Rand: Forward transactions of non-residents,KBP5: Balance of Payments,J,M,,,,,,,
KBP5457,Average daily net turnover against the S.A. Rand: Forward transactions: Total,KBP5: Balance of Payments,J,M,,,,,,,
KBP5458,Average daily net turnover against the S.A. Rand: Swap transactions of the monetary sector,KBP5: Balance of Payments,J,M,,,,,,,
KBP5459,Average daily net turnover against the S.A. Rand: Swap transactions of other residents,KBP5: Balance of Payments,J,M,,,,,,,
KBP5460,Average daily net turnover against the S.A. Rand: Swap transactions of non-residents,KBP5: Balance of Payments,J,M,,,,,,,
KBP5461,Average daily net turnover against the S.A. Rand: Swap transactions; Total,KBP5: Balance of Payments,J,M,,,,,,,
KBP5470,Average daily net turnover against the S.A. Rand: Total transactions of the monetary sector,KBP5: Balance of Payments,J,M,,,,,,,
KBP5471,Average daily net turnover against the S.A. Rand: Total transactions of other residents,KBP5: Balance of Payments,J,M,,,,,,,
KBP5472,Average daily net turnover against the S.A. Rand: Total transactions of non-residents,KBP5: Balance of Payments,J,M,,,,,,,
KBP5473,Average daily net turnover against the S.A. Rand: Total transactions: Total,KBP5: Balance of Payments,J,M,,,,,,,
KBP5474,Average daily net turnover in third currencies: Total transactions of the monetary sector,KBP5: Balance of Payments,J,M,,,,,,,
KBP5475,Average daily net turnover in third currencies: Total transactions of other residents,KBP5: Balance of Payments,J,M,,,,,,,
KBP5476,Average daily net turnover in third currencies: Total transactions of non-residents,KBP5: Balance of Payments,J,M,,,,,,,
KBP5477,Average daily net turnover in third currencies: Total transactions: Total,KBP5: Balance of Payments,J,M,,,,,,,
KBP5478,Total average daily net turnover ,KBP5: Balance of Payments,J,M,,,,,,,
KBP5480,Foreign liabilities: Direct investment by public corpora- tions - Equity and investment fund shares,KBP5: Balance of Payments,J,,,,,,,,
KBP5481,Foreign liabilities: Direct investment by banking sector - Equity and investment fund shares,KBP5: Balance of Payments,J,,,,,,,,
KBP5482,Foreign liabilities: Direct investment by private non-banking sector - Equity and investment fund shares,KBP5: Balance of Payments,J,,,,,,,,
KBP5483,Foreign liabilities: Direct investment by private non-banking sector - Debt instruments,KBP5: Balance of Payments,J,,,,,,,,
KBP5484,Foreign liabilities: Financial derivatives - Banking sector ,KBP5: Balance of Payments,J,,,,,,,,
KBP5485,Foreign liabilities: Total financial derivatives ,KBP5: Balance of Payments,J,,,,,,,,
KBP5486,Foreign liabilities: Other investment by monetary authority - Credit and loans with the IMF,KBP5: Balance of Payments,J,,,,,,,,
KBP5487,Foreign liabilities: Other investment - Special Drawing Rights,KBP5: Balance of Payments,J,,,,,,,,
KBP5505,Foreign debt of S.A.: Bearer bonds and notes ,KBP5: Balance of Payments,J,K,,,,,,,
KBP5507,Foreign debt of S.A.: Public sector ,KBP5: Balance of Payments,J,K,,,,,,,
KBP5508,Foreign debt of S.A.: Monetary sector ,KBP5: Balance of Payments,J,K,,,,,,,
KBP5509,Foreign debt of S.A.: Private sector ,KBP5: Balance of Payments,J,K,,,,,,,
KBP5510,Foreign debt of S.A.: Total foreign-currency-denominated debt,KBP5: Balance of Payments,J,K,,,,,,,
KBP5511,Foreign debt of S.A.: Rand denominated debt ,KBP5: Balance of Payments,J,K,,,,,,,
KBP5512,Foreign debt of S.A.: Debt securities ,KBP5: Balance of Payments,J,K,,,,,,,
KBP5513,Foreign debt of S.A.: Other ,KBP5: Balance of Payments,J,K,,,,,,,
KBP5514,Foreign debt of S.A.: Total foreign debt ,KBP5: Balance of Payments,J,K,,,,,,,
KBP5515,Foreign assets: Direct investment by public corporations: Equity and investment fund shares,KBP5: Balance of Payments,J,,,,,,,,
KBP5516,Foreign assets: Direct investment by banking sector: Equity and investment fund shares,KBP5: Balance of Payments,J,,,,,,,,
KBP5517,Foreign assets: Direct investment by private non-banking sector: Equity and investment fund shares,KBP5: Balance of Payments,J,,,,,,,,
